,playerId,draft,round,pick,draftTeam,nameFull,college,ageAtDraft,homeState,combineHeight,combineWeight,combineHand,position,combineArm,combine40yd,combineVert,combineBench,combineShuttle,combineBroad,combine3cone,combine60ydShuttle,combineWonderlic
1440,19930033,1993,2,33,DET,Ryan McNeil,Miami (FL),22.6,FL,72.4,185,10.25,DB,32.75,0.0,0.0,0.0,0.0,0.0,,,
1441,19930034,1993,2,34,TB,Demetrious DuBose,Notre Dame,22.1,WA,73.6,232,9.0,LB,33.75,4.73,30.0,0.0,4.34,116.0,,12.07,
1442,19930035,1993,2,35,CHI,Carl Simpson,Florida State,23.0,GA,74.3,278,10.38,DL,33.5,4.96,28.0,17.0,4.63,106.0,,,
1443,19930036,1993,2,36,NYJ,Coleman Rudolph,Georgia Tech,22.5,GA,75.9,268,9.88,DL,32.13,4.9,29.5,32.0,4.1,113.0,,,
1444,19930037,1993,2,37,CIN,Tony McGee,Michigan,22.0,IN,75.9,246,10.63,TE,32.63,4.73,33.5,28.0,4.2,120.0,,11.65,
1445,19930038,1993,2,38,ATL,Roger Harper,Ohio State,22.5,OH,74.4,223,9.75,DB,34.5,4.59,33.5,12.0,4.13,120.0,,11.44,
1446,19930039,1993,2,39,LA,Troy Drayton,Penn State,22.8,PA,74.3,253,10.25,TE,34.13,4.66,31.5,28.0,4.36,108.0,,11.84,
1447,19930040,1993,2,40,NYG,Michael Strahan,Texas Southern,21.4,TX,76.3,252,10.13,DL,34.5,4.94,32.5,25.0,4.47,120.0,,,
1448,19930041,1993,2,41,SD,Natrone Means,North Carolina,21.0,NC,70.4,255,9.13,RB,31.88,0.0,0.0,18.0,0.0,0.0,,,
1449,19930042,1993,2,42,CLV,Dan Footman,Florida State,24.3,FL,76.9,288,10.13,DL,33.0,4.77,31.5,0.0,4.61,112.0,,,
1450,19930043,1993,2,43,DEN,Glyn Milburn,Stanford,22.2,CA,68.3,177,8.63,RB,29.13,0.0,0.0,16.0,0.0,0.0,,,
1451,19930044,1993,2,44,PIT,Chad Brown,Colorado,22.8,CA,74.5,236,10.5,LB,32.88,4.85,33.0,0.0,4.15,117.0,,11.26,
1452,19930045,1993,2,45,WAS,Reggie Brooks,Notre Dame,22.3,OK,67.5,209,8.13,RB,30.0,0.0,0.0,18.0,0.0,0.0,,,
1453,19930046,1993,2,46,DAL,Kevin R. Williams,Miami (FL),22.3,TX,69.0,190,9.0,WR,31.5,4.49,35.5,0.0,4.61,123.0,,11.35,
1454,19930047,1993,2,47,HO,Micheal Barrow,Miami (FL),23.0,FL,73.5,236,10.25,LB,33.5,4.71,31.5,19.0,4.19,118.0,,12.03,
1455,19930048,1993,2,48,SF,Adrian Hardy,Northwestern State (LA),22.7,LA,71.8,194,9.5,DB,32.38,4.59,0.0,10.0,0.0,0.0,,,
1456,19930049,1993,2,49,IND,Roosevelt Potts,Louisiana-Monroe,22.3,LA,72.5,257,9.38,RB,32.25,4.84,30.5,15.0,4.59,112.0,,12.09,
1457,19930050,1993,2,50,PHI,Victor Bailey,Missouri,22.8,TX,74.3,196,10.5,WR,32.0,4.57,35.0,0.0,4.16,114.0,,11.94,
1458,19930051,1993,2,51,NE,Todd Rucci,Penn State,22.8,PA,77.1,285,9.5,OL,32.63,5.29,23.5,23.0,4.6,104.0,,,
1459,19930052,1993,2,52,MIN,Qadry Ismail,Syracuse,22.5,NJ,72.5,192,9.75,WR,31.63,4.49,35.0,0.0,0.0,119.0,,,
1460,19930053,1993,2,53,NO,Reggie Freeman,Florida State,23.0,FL,73.6,235,8.88,LB,32.0,4.82,34.0,24.0,4.43,113.0,,11.85,
1461,19930054,1993,2,54,DAL,Darrin Smith,Miami (FL),23.0,FL,72.5,228,9.75,LB,32.13,4.55,39.0,22.0,4.26,125.0,,11.57,
1462,19930055,1993,2,55,BUF,John Parrella,Nebraska,23.4,KS,75.3,296,9.38,DL,32.5,5.0,29.0,29.0,4.44,102.0,,,
1463,19930056,1993,2,56,NE,Vincent Brisby,Louisiana-Monroe,22.3,TX,73.0,186,10.25,WR,32.38,4.49,36.0,0.0,4.04,128.0,,11.44,
1464,19930057,1993,3,57,MIN,John Gerak,Penn State,23.3,OH,75.9,292,9.75,OL,32.0,0.0,0.0,28.0,0.0,0.0,,,
1465,19930058,1993,3,58,LAR,Billy Joe Hobert,Washington,22.3,WA,74.6,234,9.75,QB,29.0,4.89,30.5,0.0,4.29,109.0,,,
1466,19930059,1993,3,59,CIN,Steve Tovar,Ohio State,23.0,OH,75.4,244,10.38,LB,34.0,4.68,33.5,22.0,4.18,123.0,,11.49,
1467,19930060,1993,3,60,TB,Lamar Thomas,Miami (FL),23.2,FL,73.3,163,9.13,WR,31.88,4.58,34.0,0.0,0.0,117.0,,,
1468,19930061,1993,3,61,CHI,Chris Gedney,Syracuse,22.7,DE,77.3,254,9.38,TE,33.63,4.83,30.5,18.0,4.39,110.0,,11.6,
1469,19930062,1993,3,62,DET,Antonio London,Alabama,22.0,TN,74.3,234,10.13,LB,32.88,0.0,0.0,22.0,0.0,0.0,,,
1470,19930063,1993,3,63,CIN,Ty Parten,Arizona,23.5,DC,76.8,272,9.75,DL,31.25,5.08,33.0,22.0,4.3,112.0,,,
1471,19930064,1993,3,64,SD,Joe Cocozzo,Michigan,22.7,NY,75.9,300,10.63,OL,32.5,5.3,22.0,26.0,4.63,96.0,,,
1472,19930065,1993,3,65,IND,Ray Buchanan,Louisville,21.6,IL,69.3,193,8.63,DB,32.88,4.5,36.0,10.0,4.0,127.0,,11.04,
1473,19930066,1993,3,66,NYG,Marcus Buckley,Texas A&M,22.2,TX,75.1,235,10.38,LB,31.13,0.0,0.0,15.0,0.0,0.0,,,
1475,19930068,1993,3,68,DET,Mike Compton,West Virginia,22.6,VA,78.5,297,10.13,OL,34.0,5.35,21.5,16.0,4.77,100.0,,,
1476,19930069,1993,3,69,DEN,Rondell Jones,North Carolina,22.0,MD,73.8,210,10.25,DB,33.75,4.66,38.5,0.0,4.29,126.0,,11.65,
1478,19930071,1993,3,71,WAS,Rick Hamilton,Central Florida,23.0,FL,73.3,242,10.0,LB,31.88,4.76,32.0,0.0,4.26,114.0,,11.63,
1479,19930072,1993,3,72,LAR,James Trapp,Clemson,23.3,SC,71.9,178,8.38,DB,32.88,4.4,36.5,10.0,4.3,120.0,,11.6,
1480,19930073,1993,3,73,LA,Russell White,California,22.4,CA,70.6,216,8.63,RB,32.25,4.61,36.0,0.0,4.28,113.0,,11.99,
1481,19930074,1993,3,74,KC,Will Shields,Nebraska,21.6,KS,74.3,304,10.38,OL,34.38,5.21,26.0,18.0,4.6,103.0,,,
1482,19930075,1993,3,75,PHI,Derrick Frazier,Texas A&M,23.0,TX,70.4,178,8.13,DB,31.88,4.52,0.0,0.0,0.0,0.0,,,
1483,19930076,1993,3,76,PIT,Andre Hastings,Georgia,21.5,GA,72.3,185,9.88,WR,31.5,0.0,0.0,0.0,0.0,0.0,,,
1484,19930077,1993,3,77,PHI,Mike Reid,NC State,22.4,SC,73.6,218,9.13,DB,32.88,0.0,0.0,12.0,0.0,0.0,,,
1485,19930078,1993,3,78,MIA,Terry Kirby,Virginia,23.3,VA,73.3,221,9.5,RB,33.0,4.64,38.0,18.0,4.14,120.0,,11.49,
1486,19930079,1993,3,79,MIN,Gilbert Brown,Kansas,22.2,MI,74.8,330,9.38,DL,32.75,5.12,23.0,24.0,4.84,104.0,,,
1488,19930081,1993,3,81,GB,Earl Dotson,Texas A&M-Kingsville,22.4,TX,75.3,318,9.38,OL,33.88,5.49,26.0,21.0,4.74,109.0,,,
1489,19930082,1993,3,82,TB,John Lynch,Stanford,21.6,IL,73.1,219,9.13,DB,31.75,0.0,0.0,0.0,0.0,0.0,,,
1490,19930083,1993,3,83,CLV,Mike Caldwell,Middle Tennessee State,21.7,TN,73.6,226,8.38,LB,34.25,4.66,39.0,19.0,3.95,122.0,,11.16,
1491,19930084,1993,3,84,DAL,Mike Middleton,Indiana,23.4,OH,70.1,210,9.38,DB,30.63,4.67,36.5,12.0,4.14,125.0,,,
1492,19930085,1993,4,85,SEA,Dean Wells,Kentucky,22.8,KY,74.4,238,9.88,LB,32.38,4.61,39.0,20.0,4.01,126.0,,11.05,
1493,19930086,1993,4,86,NE,Kevin Johnson,Texas Southern,22.5,CA,73.3,306,10.25,DL,33.63,5.07,26.5,33.0,4.75,109.0,,,
1494,19930087,1993,4,87,ARZ,Ronald Moore,Pittsburg State (KS),23.3,OK,70.1,226,9.75,RB,32.63,4.67,35.5,13.0,4.5,116.0,,11.49,
1495,19930088,1993,4,88,NYJ,David Ware,Virginia,23.2,,77.0,290,10.25,OL,34.5,5.4,0.0,24.0,0.0,0.0,,,
1496,19930089,1993,4,89,NO,Lorenzo Neal,Frenso State (CA),22.3,CA,70.4,236,10.25,RB,30.25,4.84,30.5,27.0,4.38,104.0,,12.8,
1497,19930090,1993,4,90,CIN,Marcello Simmons,Southern Methodist,21.7,TX,71.1,184,8.13,DB,33.0,4.58,39.5,2.0,4.36,133.0,,11.76,
1498,19930091,1993,4,91,TB,Rudy Harris,Clemson,21.6,MA,73.5,253,8.63,RB,32.13,0.0,0.0,18.0,0.0,0.0,,,
1499,19930093,1993,4,93,NYG,Greg Bishop,Pacific (CA),22.0,CA,77.6,298,9.5,OL,34.75,5.44,27.5,19.0,4.65,99.0,,,
1500,19930094,1993,4,94,DAL,Derrick Lassic,Alabama,23.3,NY,69.6,192,9.13,RB,29.63,0.0,0.0,10.0,0.0,0.0,,,
1501,19930095,1993,4,95,SD,Raylee Johnson,Arkansas,22.9,IL,75.0,241,10.25,DL,34.13,4.93,36.5,13.0,4.23,128.0,,12.24,
1502,19930096,1993,4,96,DAL,Ron Stone,Boston,21.8,MA,76.9,306,10.13,OL,34.88,5.32,22.5,24.0,4.71,101.0,,,
1503,19930097,1993,4,97,CHI,Todd Perry,Kentucky,22.4,KY,76.9,291,9.5,OL,33.88,5.24,26.5,26.0,4.53,108.0,,,
1504,19930098,1993,4,98,DEN,Jeff Robinson,Idaho,23.2,WA,76.4,259,11.25,TE,31.63,4.94,32.0,20.0,4.2,116.0,,,
1505,19930099,1993,4,99,SD,Lewis Bush,Washington State,23.4,GA,74.3,235,9.13,LB,32.25,4.77,29.5,14.0,0.0,0.0,,,
1506,19930100,1993,4,100,CHI,Myron Baker,Louisiana Tech,22.3,LA,74.6,221,9.25,LB,30.25,4.7,34.0,26.0,4.29,120.0,,12.14,
1507,19930101,1993,4,101,WAS,Sterling Palmer,Florida State,22.2,FL,77.9,268,10.13,DL,34.75,0.0,0.0,0.0,0.0,0.0,,,
1508,19930102,1993,4,102,HO,Travis Hannah,USC,23.2,CA,67.0,161,8.0,WR,29.0,4.43,32.0,0.0,4.1,114.0,,11.57,
1509,19930103,1993,4,103,KC,Jaime Fields,Washington,22.7,CA,71.6,236,9.0,LB,31.63,4.57,34.0,17.0,4.33,114.0,,,
1510,19930104,1993,4,104,TB,Horace Copeland,Miami (FL),22.3,FL,74.4,194,9.75,WR,33.25,4.63,43.5,0.0,0.0,130.0,,,
1511,19930105,1993,4,105,MIA,Ronnie Bradford,Colorado,22.6,ND,70.3,188,8.13,DB,31.5,4.61,31.5,12.0,4.2,124.0,,,
1512,19930106,1993,4,106,MIN,Ashley Sheppard,Clemson,24.3,NC,75.1,258,8.88,LB,34.13,4.89,33.5,19.0,4.21,119.0,,11.99,
1513,19930107,1993,4,107,IND,Devon McDonald,Notre Dame,23.5,,75.8,240,9.0,LB,34.75,4.79,33.5,20.0,4.48,120.0,,11.76,
1514,19930108,1993,4,108,PIT,Kevin Henry,Mississippi State,24.5,MS,75.9,274,8.63,DL,33.25,5.19,28.0,0.0,4.86,104.0,,,
1515,19930109,1993,4,109,NO,Derek Brown,Nebraska,22.0,CA,69.0,180,9.25,RB,30.88,4.63,38.0,13.0,3.91,127.0,,11.02,
1516,19930110,1993,4,110,NE,Corwin Brown,Michigan,23.0,IL,72.4,196,8.5,DB,31.75,4.56,31.5,0.0,4.13,115.0,,11.3,
1517,19930111,1993,4,111,BUF,Russell Copeland,Memphis,21.5,MS,72.4,196,8.38,WR,31.38,0.0,34.5,0.0,0.0,112.0,,,
1518,19930112,1993,4,112,CHI,Albert Fontenot,Baylor,22.6,TX,76.3,260,9.0,DL,33.75,4.95,33.0,19.0,4.43,119.0,,,
1520,19930114,1993,5,114,SEA,Terrence Warren,Hampton (VA),23.7,VA,72.9,199,9.63,WR,32.0,4.55,34.0,0.0,4.14,123.0,,11.99,
1521,19930115,1993,5,115,NYJ,Fred Baxter,Auburn,21.9,AL,75.0,252,9.5,TE,33.88,4.93,29.5,18.0,4.49,109.0,,12.0,
1522,19930116,1993,5,116,SF,Artie Smith,Louisiana Tech,23.0,OK,76.8,303,10.25,DL,34.13,0.0,0.0,0.0,0.0,0.0,,,
1523,19930117,1993,5,117,CIN,Forey Duckett,Nevada,23.2,CA,75.3,194,10.0,DB,33.13,4.52,38.0,17.0,4.06,120.0,,11.4,
1524,19930118,1993,5,118,GB,Mark Brunell,Washington,22.6,CA,73.0,206,9.13,QB,32.25,4.7,30.5,0.0,4.19,112.0,,,
1525,19930119,1993,5,119,GB,James Willis,Auburn,20.7,AL,73.6,230,9.63,LB,31.88,4.75,34.5,22.0,4.63,120.0,,12.36,
1526,19930120,1993,5,120,NYJ,Adrian Murrell,West Virginia,22.5,NC,70.3,206,8.75,RB,31.5,4.59,33.5,12.0,4.17,117.0,,11.4,
1527,19930121,1993,5,121,ATL,Ron George,Stanford,23.1,,73.8,222,8.75,LB,32.0,4.65,37.0,28.0,4.38,129.0,,11.6,
1528,19930122,1993,5,122,LA,Sean LaChapelle,UCLA,22.8,CA,75.5,205,9.0,WR,30.88,4.66,35.0,0.0,4.12,123.0,,11.52,
1529,19930123,1993,5,123,NYG,Tommy Thigpen,North Carolina,22.1,,73.8,242,9.5,LB,32.38,4.81,31.5,21.0,4.35,117.0,,11.45,
1530,19930124,1993,5,124,CLV,Herman Arvie,Grambling State (LA),22.6,LA,75.9,324,9.5,OL,33.25,5.57,26.0,14.0,4.91,100.0,,,
1531,19930125,1993,5,125,LAR,Olanda Truitt,Mississippi State,22.3,AL,72.4,189,9.5,WR,31.75,4.62,33.0,0.0,4.3,115.0,,11.6,
1532,19930126,1993,5,126,DEN,Kevin Williams,UCLA,23.2,TX,72.5,212,8.88,RB,32.88,4.44,41.5,17.0,4.11,137.0,,11.59,
1533,19930127,1993,5,127,LA,Chuck Belin,Wisconsin,22.5,WI,73.9,312,9.75,OL,34.75,5.22,28.5,34.0,4.59,107.0,,,
1534,19930128,1993,5,128,WAS,Greg Huntington,Penn State,22.6,NJ,75.5,278,9.13,OL,31.75,5.21,24.0,18.0,4.53,108.0,,,
1535,19930129,1993,5,129,NYJ,Kenny Shedd,Northern Iowa,22.2,IA,69.0,168,8.88,WR,29.63,4.42,37.5,0.0,4.03,125.0,,11.33,
1536,19930130,1993,5,130,KC,Lindsay Knapp,Notre Dame,23.2,IL,77.4,286,9.88,OL,33.0,5.28,28.5,16.0,4.39,109.0,,,
1537,19930132,1993,5,132,MIA,Chris Gray,Auburn,22.9,AL,75.6,286,10.25,OL,31.75,4.97,30.5,27.0,4.34,116.0,,,
1538,19930133,1993,5,133,MIN,Everett Lindsay,Mississippi,22.6,IA,76.0,296,9.0,OL,32.25,5.22,26.5,29.0,4.51,105.0,,,
1539,19930134,1993,5,134,SD,Walter Dunson,Middle Tennessee State,22.5,,67.9,170,8.13,WR,31.25,0.0,0.0,5.0,0.0,0.0,,,
1540,19930135,1993,5,135,PIT,Lonnie Palelei,Nevada-Las Vegas,22.5,AS,75.3,324,10.25,OL,32.75,5.27,30.0,28.0,4.85,109.0,,,
1541,19930136,1993,5,136,BUF,Mike Devlin,Iowa,23.5,VA,73.1,293,9.88,OL,30.5,5.65,21.0,22.0,4.82,94.0,,,
1542,19930137,1993,5,137,NO,Tyrone Hughes,Nebraska,23.3,LA,69.0,189,8.0,DB,31.5,4.57,34.0,0.0,0.0,116.0,,,
1543,19930139,1993,5,139,BUF,Sebastian Savage,NC State,23.4,SC,70.9,187,9.13,DB,32.5,4.69,32.5,10.0,0.0,117.0,,,
1544,19930140,1993,5,140,PIT,Marc Woodard,Mississippi State,23.2,MS,72.4,228,10.13,LB,31.5,4.63,35.5,17.0,4.06,108.0,,11.5,
1545,19930144,1993,6,144,NYJ,Richie Anderson,Penn State,21.6,MD,73.8,220,9.0,RB,32.25,4.56,35.5,16.0,4.27,121.0,,11.6,
1546,19930146,1993,6,146,CHI,Dave Hoffmann,Washington,22.8,CA,73.6,229,8.38,LB,31.25,4.99,28.5,24.0,4.43,108.0,,12.45,
1547,19930147,1993,6,147,DET,Greg Jeffries,Virginia,21.5,NC,68.1,187,8.25,DB,31.5,0.0,0.0,10.0,0.0,0.0,,,
1548,19930148,1993,6,148,CIN,Tom Scott,East Carolina (NC),22.8,NC,78.0,364,11.13,OL,33.88,5.5,23.5,19.0,5.27,89.0,,,
1549,19930149,1993,6,149,LA,Deral Boykin,Louisville,22.7,OH,70.5,196,8.13,DB,30.25,4.63,34.0,16.0,4.13,120.0,,11.25,
1550,19930150,1993,6,150,NYG,Scott Davis,Iowa,23.3,IA,74.9,282,9.38,OL,33.0,5.12,28.5,28.0,4.34,106.0,,,
1551,19930151,1993,6,151,ATL,Mitch Lyons,Michigan State,23.0,MI,76.3,251,10.63,TE,31.38,5.25,26.0,20.0,4.56,103.0,,12.95,
1552,19930152,1993,6,152,GB,Paul Hutchins,Western Michigan,23.2,IL,76.4,347,10.0,OL,34.13,5.28,23.5,24.0,4.51,99.0,,,
1553,19930153,1993,6,153,CLV,Rich McKenzie,Penn State,22.0,FL,74.3,227,10.25,LB,33.75,0.0,0.0,22.0,0.0,0.0,,,
1554,19930154,1993,6,154,DEN,Melvin Bonner,Baylor,23.2,TX,74.6,207,8.88,WR,32.88,4.63,36.0,0.0,4.42,129.0,,11.99,
1555,19930155,1993,6,155,WAS,Darryl Morrison,Arizona,22.0,AZ,70.9,185,9.38,DB,30.88,4.7,38.0,18.0,4.14,122.0,,11.81,
1556,19930158,1993,6,158,HO,Chuck Bradley,Kentucky,23.1,KY,77.4,296,9.75,OL,35.38,5.33,31.0,24.0,4.58,112.0,,,
1557,19930160,1993,6,160,WAS,Frank Wycheck,Maryland,21.5,PA,74.6,232,10.13,TE,30.5,4.94,32.5,18.0,4.52,111.0,,12.04,
1558,19930161,1993,6,161,SD,Eric Castle,Oregon,23.1,WA,74.9,212,9.5,DB,30.38,4.64,35.0,10.0,4.02,123.0,,11.06,
1559,19930162,1993,6,162,PIT,Willie Williams,Western Carolina,22.3,SC,68.5,180,8.38,DB,31.63,4.49,34.5,16.0,4.2,121.0,,11.24,
1560,19930163,1993,6,163,PHI,Derrick Oden,Alabama,22.6,CA,71.0,230,8.25,LB,32.13,0.0,0.0,24.0,0.0,0.0,,,
1561,19930164,1993,6,164,MIA,Robert O'Neal,Clemson,22.2,GA,72.9,194,9.13,DB,33.0,4.68,35.5,13.0,0.0,123.0,,,
1562,19930165,1993,6,165,NO,Ronnie Dixon,Cincinnati,22.0,NC,74.5,305,9.38,DL,33.75,5.34,26.5,34.0,4.67,102.0,,,
1563,19930167,1993,6,167,BUF,Corbin Lacina,Augustana (SD),22.5,MN,75.0,302,11.75,OL,34.38,5.38,27.5,22.0,4.59,98.0,,,
1564,19930168,1993,6,168,DAL,Barry Minter,Tulsa (OK),23.3,TX,74.3,236,10.5,LB,33.88,4.62,34.5,14.0,4.15,118.0,,11.75,
1565,19930169,1993,7,169,DEN,Clarence Williams,Washington State,23.7,CA,74.0,240,9.5,TE,33.75,4.6,35.0,20.0,4.34,114.0,,11.73,
1566,19930171,1993,7,171,NYJ,Alec Millen,Georgia,22.6,,78.8,280,10.25,OL,34.0,5.19,23.5,20.0,4.68,102.0,,,
1567,19930172,1993,7,172,ARZ,Will White,Florida,22.8,,72.4,202,8.75,DB,32.5,4.63,32.5,14.0,0.0,115.0,,,
1568,19930173,1993,7,173,CHI,Keshon Johnson,Arizona,22.8,CA,69.9,177,8.5,DB,30.38,4.51,38.0,8.0,3.93,121.0,,11.11,
1569,19930174,1993,7,174,DET,Ty Hallock,Michigan State,22.0,MI,74.1,251,9.25,RB,31.63,4.89,30.0,24.0,4.06,111.0,,11.7,
1570,19930175,1993,7,175,CIN,Lance Gunn,Texas,23.3,MO,75.3,217,9.25,DB,33.13,4.55,33.5,9.0,4.19,120.0,,11.29,
1571,19930178,1993,7,178,ATL,Darnell Walker,Oklahoma,23.3,MO,68.0,164,8.25,DB,31.5,4.64,31.0,11.0,4.17,113.0,,11.06,
1572,19930179,1993,7,179,LA,Brad Fichtel,Eastern Illlinois,23.1,IL,74.0,284,10.38,OL,31.88,5.22,27.0,29.0,4.35,107.0,,,
1573,19930180,1993,7,180,CLV,Travis Hill,Nebraska,23.6,TX,73.6,231,8.88,LB,33.0,0.0,0.0,0.0,0.0,0.0,,,
1574,19930181,1993,7,181,LAR,Greg Biekert,Colorado,24.1,IA,74.5,231,10.25,LB,31.13,4.89,30.5,20.0,4.29,109.0,,11.99,
1575,19930182,1993,7,182,DEN,Tony Kimbrough,Jackson State (MS),22.6,MS,74.3,195,8.63,WR,33.88,4.63,32.0,0.0,4.2,116.0,,11.41,
1576,19930184,1993,7,184,IND,Lance Lewis,Nebraska,23.1,,71.0,224,9.38,RB,29.75,4.62,34.5,14.0,4.0,111.0,,11.23,
1577,19930185,1993,7,185,PIT,Jeff Zgonina,Purdue,22.9,IL,72.8,285,9.13,DL,33.63,4.94,32.0,30.0,4.4,109.0,,,
1578,19930186,1993,7,186,KC,Danan Hughes,Iowa,22.4,NJ,73.3,206,9.75,WR,31.25,0.0,0.0,0.0,0.0,0.0,,,
1579,19930188,1993,7,188,SD,Doug Miller,South Dakota State,23.5,WY,75.6,227,9.13,LB,32.75,4.63,38.5,25.0,4.07,124.0,,11.46,
1580,19930190,1993,7,190,PHI,Joey Mickey,Oklahoma,22.4,OK,77.1,288,10.25,TE,34.0,0.0,0.0,0.0,0.0,0.0,,,
1581,19930192,1993,7,192,MIN,Gino Torretta,Miami (FL),22.7,CA,74.0,219,9.38,QB,29.38,0.0,31.0,0.0,0.0,106.0,,,
1582,19930193,1993,7,193,NO,Othello Henderson,UCLA,20.7,TX,71.9,207,9.38,DB,32.88,4.72,36.0,19.0,4.5,116.0,,11.83,
1583,19930194,1993,7,194,SF,Troy Wilson,Pittsburg State (KS),22.4,KS,75.6,232,8.88,DL,33.63,4.66,37.0,0.0,4.17,123.0,,11.64,
1584,19930195,1993,7,195,BUF,Willie Harris,Mississippi State,22.5,,73.4,193,8.88,WR,32.13,4.63,33.5,0.0,4.24,114.0,,11.52,
1585,19930199,1993,8,199,ARZ,Chad Brown,Mississippi,21.8,GA,78.3,268,9.5,DL,34.25,5.13,29.5,19.0,4.62,111.0,,,
1587,19930201,1993,8,201,DET,Kevin Miniefield,Arizona State,23.2,AZ,68.6,178,9.38,DB,31.13,4.65,34.5,8.0,4.28,120.0,,11.9,
1589,19930204,1993,8,204,SEA,Antonio Edwards,Valdosta State (GA),23.1,GA,74.3,264,9.25,DL,33.25,0.0,0.0,22.0,0.0,0.0,,,
1590,19930205,1993,8,205,ATL,Shannon Baker,Florida State,21.8,FL,69.5,185,9.25,WR,32.88,4.49,35.0,0.0,4.4,114.0,,11.96,
1591,19930207,1993,8,207,NYG,Jessie Armstead,Miami (FL),22.5,TX,73.5,228,9.5,LB,32.38,4.64,37.0,25.0,4.01,122.0,,11.86,
1592,19930208,1993,8,208,LAR,Greg Robinson,Louisiana-Monroe,23.7,MS,70.8,208,9.13,RB,30.88,4.68,33.5,6.0,4.33,111.0,,,
1593,19930209,1993,8,209,LA,Maa Tanuvasa,Hawaii,22.5,AS,74.4,277,10.0,DL,33.63,5.07,33.0,40.0,4.3,117.0,,,
1594,19930210,1993,8,210,DEN,Brian Stablein,Ohio State,23.0,PA,73.1,190,8.38,WR,31.13,4.61,38.5,0.0,3.8,126.0,,10.7,
1595,19930211,1993,8,211,IND,Marquise Thomas,Mississippi,21.9,,75.0,251,10.38,LB,34.0,4.85,34.0,24.0,4.53,112.0,,13.05,
1596,19930212,1993,8,212,WAS,Lamont Hollinquest,USC,22.5,CA,74.8,240,9.5,LB,32.75,4.87,34.0,9.0,4.32,116.0,,11.77,
1597,19930213,1993,8,213,DAL,Reggie Givens,Penn State,21.6,VA,71.6,217,8.75,LB,31.38,0.0,0.0,15.0,0.0,0.0,,,
1598,19930214,1993,8,214,HO,Blaine Bishop,Ball State (IN),22.8,IN,68.6,194,8.13,DB,31.13,4.61,41.5,20.0,4.0,120.0,,11.58,
1599,19930215,1993,8,215,ARZ,Stevie Anderson,Grambling State (LA),23.0,LA,76.3,207,8.88,WR,32.63,4.57,35.0,0.0,4.15,115.0,,11.38,
1600,19930216,1993,8,216,PIT,Alex Van Pelt,Pittsburgh,23.0,PA,72.0,212,9.75,QB,31.88,4.97,30.5,0.0,0.0,0.0,,,
1601,19930217,1993,8,217,PHI,Doug Skene,Michigan,22.9,TX,77.0,306,9.5,OL,33.25,5.55,21.5,23.0,4.95,92.0,,,
1602,19930219,1993,8,219,SF,Elvis Grbac,Michigan,22.7,OH,77.1,232,9.13,QB,33.25,4.81,31.5,0.0,4.5,112.0,,,
1603,19930221,1993,8,221,NO,Jon Kirksey,Sacramento State (CA),23.2,SC,75.4,368,9.13,DL,32.13,5.3,27.5,24.0,4.65,106.0,,,
1604,19930222,1993,8,222,SD,Trent Green,Indiana,22.8,IA,74.5,211,9.63,QB,33.13,4.92,32.5,0.0,4.2,116.0,,,
1605,19930223,1993,8,223,BUF,Chris Luneberg,West Chester (PA),23.2,,76.6,290,10.13,OL,34.0,5.24,26.5,26.0,4.63,102.0,,,
1607,19940001,1994,1,1,CIN,Dan Wilkinson,Ohio State,21.1,OH,75.6,327,10.25,DL,33.75,0.0,0.0,32.0,0.0,0.0,,,
1608,19940002,1994,1,2,IND,Marshall Faulk,San Diego State,21.2,LA,70.1,206,9.13,RB,31.75,0.0,0.0,0.0,0.0,0.0,,,
1609,19940003,1994,1,3,WAS,Heath Shuler,Tennessee,22.3,NC,74.0,221,10.63,QB,31.5,0.0,0.0,0.0,0.0,0.0,,,
1610,19940004,1994,1,4,NE,Willie McGinest,USC,22.4,CA,76.5,255,10.13,LB,34.38,4.72,34.5,22.0,4.19,126.0,,,
1611,19940005,1994,1,5,IND,Trev Alberts,Nebraska,23.7,IA,76.0,243,9.25,LB,32.75,0.0,0.0,0.0,0.0,0.0,,,
1612,19940006,1994,1,6,TB,Trent Dilfer,Frenso State (CA),22.1,CA,75.3,228,9.63,QB,32.25,0.0,0.0,0.0,0.0,0.0,,,
1613,19940007,1994,1,7,SF,Bryant Young,Notre Dame,22.3,IL,74.8,276,9.25,DL,32.0,4.96,28.0,25.0,4.4,109.0,,,
1614,19940008,1994,1,8,SEA,Sam Adams,Texas A&M,20.9,TX,74.3,292,8.5,DL,33.25,0.0,29.5,0.0,4.57,103.0,,,
1615,19940009,1994,1,9,CLV,Antonio Langham,Alabama,21.7,AL,71.0,180,8.88,DB,32.0,0.0,0.0,0.0,0.0,0.0,,,
1616,19940010,1994,1,10,ARZ,Jamir Miller,UCLA,20.4,PA,76.0,226,9.5,LB,34.0,0.0,0.0,0.0,0.0,0.0,,,
1617,19940011,1994,1,11,CHI,John Thierry,Alcorn State (MS),22.7,TX,75.9,248,9.88,DL,33.0,4.58,35.5,25.0,4.38,126.0,,11.63,
1618,19940012,1994,1,12,NYJ,Aaron Glenn,Texas A&M,21.8,TX,68.5,184,8.88,DB,30.0,0.0,0.0,9.0,0.0,0.0,,,
